message_id,timestamp,channel,label,scam_type,language,message_text_original,message_text_english,message_text_roman,sender_type,contains_url,urgency_words,threat_words,financial_keywords,confidence,annotator_id,notes,scam_indicators,target_entity,risk_severity
ISDD_EMAIL_01097,2026-05-12T10:00:00Z,SMS,1,BANK_IMPERSONATION,hindi,HDFC Alert: Unusual activity. Verify account: http://training-only.invalid/pay [v1097],HDFC Alert: Unusual activity. Verify account: http://training-only.invalid/pay [v1097],HDFC alert verify: http://training-only.invalid/pay,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,HDFC_BANK,high
ISDD_EMAIL_00806,2026-05-12T10:02:00Z,SMS,1,BANK_IMPERSONATION,hindi,HDFC Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v806],HDFC Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v806],HDFC alert verify: http://example-training.invalid/verify,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,HDFC_BANK,high
ISDD_SMS_01874,2026-05-12T10:36:00Z,EMAIL,0,,english,Reminder: Team standup at 10 AM in Room 204. (36) [v1874],Reminder: Team standup at 10 AM in Room 204. (36) [v1874],Standup 10 AM room 204 (36),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00200,2026-05-12T10:24:00Z,WHATSAPP,1,LOTTERY_PRIZE_SCAM,english,Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://example-training.invalid/verify [v200],Congratulations! You won ₹50 Lakh in lucky draw. Claim: http://example-training.invalid/verify [v200],You won Rs 50 Lakh. Claim: http://example-training.invalid/verify,unknown,True,False,False,False,0.87,SYNTH_ISDD,Synthetic LOTTERY_PRIZE_SCAM sample for ISDD v1.0,urgent_language|suspicious_link|impersonation,LOTTERY_ORGANIZATION,medium
ISDD_WHATSAPP_00843,2026-05-12T10:37:00Z,SMS,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (49) [v843],OTP for login is 839201. Do not share. (49) [v843],OTP 839201 do not share (49),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00922,2026-05-12T10:48:00Z,EMAIL,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (28) [v922],I saw your project. It looks great! (28) [v922],Tujha project changla aahe (28),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00853,2026-05-12T10:21:00Z,SMS,1,UPI_FRAUD,hindi,आपका Google Pay अकाउंट सीमित हो गया। तुरंत सत्यापित करें: http://training-only.invalid/pay [v853],Your Google Pay account is limited. Verify immediately: http://training-only.invalid/pay [v853],Aapka Google Pay account seemit ho gaya. Turant satyapit karein: http://training-only.invalid/pay,unknown,True,False,False,False,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,GOOGLE_PAY,high
ISDD_WHATSAPP_01897,2026-05-12T10:15:00Z,WHATSAPP,1,FAKE_JOB_OFFER,hindi,"सरकारी नौकरी: ₹10,000 महीना। तुरंत रजिस्टर: http://training-only.invalid/pay [v1897]","Government job: ₹10,000/month. Register now: http://training-only.invalid/pay [v1897]","Sarkari naukri Rs 10,000/month. Register: http://training-only.invalid/pay",unknown,True,False,False,False,0.88,SYNTH_ISDD,Synthetic FAKE_JOB_OFFER sample for ISDD v1.0,financial_keywords|suspicious_link|urgent_language,EMPLOYER/JOB_SITE,high
ISDD_WHATSAPP_00881,2026-05-12T10:33:00Z,EMAIL,0,,hindi,"माँ, मैं होस्टल पहुँच गया। एक घंटे बाद कॉल करूँगा। (37) [v881]","Mom, I reached the hostel. Will call in an hour. (37) [v881]","Maa, hostel pahunch gaya. (37)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01342,2026-05-12T10:02:00Z,EMAIL,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (48) [v1342],I saw your project. It looks great! (48) [v1342],Tujha project changla aahe (48),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00296,2026-05-12T10:11:00Z,EMAIL,0,,english,Your order #48291 has been delivered. Thank you for shopping. (2) [v296],Your order #48291 has been delivered. (2) [v296],Order delivered thank you (2),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_EMAIL_01964,2026-05-12T10:20:00Z,EMAIL,1,BANK_IMPERSONATION,hindi,Axis Alert: Unusual activity. Verify account: http://isdd-synthetic.invalid/update [v1964],Axis Alert: Unusual activity. Verify account: http://isdd-synthetic.invalid/update [v1964],Axis alert verify: http://isdd-synthetic.invalid/update,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,Axis_BANK,high
ISDD_SMS_01536,2026-05-12T10:42:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification expire हो रहा है. लगेच: http://demo-scam-lab.invalid/kyc [v1536],PAN verification expire हो रहा है. Immediately: http://demo-scam-lab.invalid/kyc [v1536],PAN verification expire हो रहा है. Lagech: http://demo-scam-lab.invalid/kyc,unknown,True,True,True,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
