message_id,timestamp,channel,label,scam_type,language,message_text_original,message_text_english,message_text_roman,sender_type,contains_url,urgency_words,threat_words,financial_keywords,confidence,annotator_id,notes,scam_indicators,target_entity,risk_severity
ISDD_EMAIL_01099,2026-05-12T10:45:00Z,EMAIL,1,BANK_IMPERSONATION,english,SBI Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v1099],SBI Alert: Unusual activity. Verify account: http://example-training.invalid/verify [v1099],SBI alert verify: http://example-training.invalid/verify,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,SBI_BANK,high
ISDD_SMS_00637,2026-05-12T10:25:00Z,WHATSAPP,1,UPI_FRAUD,marathi,तुमचे BHIM UPI खाते ब्लॉक झाले. लगेच लिंक उघडा: http://demo-scam-lab.invalid/kyc [v637],Your BHIM UPI account is blocked. Open link immediately: http://demo-scam-lab.invalid/kyc [v637],Tumche BHIM UPI khate block zale. Lagech link ughda: http://demo-scam-lab.invalid/kyc,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_SMS_00264,2026-05-12T10:47:00Z,WHATSAPP,0,,hindi,"नमस्ते, कल मीटिंग 2 बजे है। कृपया आ जाइए। (20) [v264]","Hi, meeting tomorrow at 2 PM. Please come. (20) [v264]","Namaste, kal meeting 2 baje hai. (20)",personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00640,2026-05-12T10:21:00Z,WHATSAPP,1,UPI_FRAUD,marathi,तुमचे BHIM UPI खाते ब्लॉक झाले. लगेच लिंक उघडा: http://training-only.invalid/pay [v640],Your BHIM UPI account is blocked. Open link immediately: http://training-only.invalid/pay [v640],Tumche BHIM UPI khate block zale. Lagech link ughda: http://training-only.invalid/pay,unknown,True,True,True,True,0.92,SYNTH_ISDD,Synthetic UPI_FRAUD sample for ISDD v1.0,urgent_language|account_threat|suspicious_link|impersonation,BHIM_UPI,high
ISDD_EMAIL_00248,2026-05-12T10:00:00Z,SMS,1,BANK_IMPERSONATION,hindi,HDFC Alert: Unusual activity. Verify account: http://training-only.invalid/pay [v248],HDFC Alert: Unusual activity. Verify account: http://training-only.invalid/pay [v248],HDFC alert verify: http://training-only.invalid/pay,unknown,True,False,False,True,0.94,SYNTH_ISDD,Synthetic BANK_IMPERSONATION sample for ISDD v1.0,banking_impersonation|account_threat|suspicious_link,HDFC_BANK,high
ISDD_SMS_01253,2026-05-12T10:42:00Z,SMS,1,KYC_FRAUD,marathi,PAN verification expire हो रहा है. लगेच: http://demo-scam-lab.invalid/kyc [v1253],PAN verification expire हो रहा है. Immediately: http://demo-scam-lab.invalid/kyc [v1253],PAN verification expire हो रहा है. Lagech: http://demo-scam-lab.invalid/kyc,unknown,True,True,True,True,0.9,SYNTH_ISDD,Synthetic KYC_FRAUD sample for ISDD v1.0,urgent_language|personal_info_request|suspicious_link,AADHAR/UIDAI,high
ISDD_SMS_01432,2026-05-12T10:43:00Z,WHATSAPP,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (38) [v1432],I saw your project. It looks great! (38) [v1432],Tujha project changla aahe (38),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_WHATSAPP_01523,2026-05-12T10:34:00Z,EMAIL,0,,english,OTP for login to your trading app is 839201. Do not share with anyone. (29) [v1523],OTP for login is 839201. Do not share. (29) [v1523],OTP 839201 do not share (29),personal,False,False,False,True,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_01012,2026-05-12T10:36:00Z,SMS,0,,marathi,तुझा प्रोजेक्ट मी पाहिला. छान आहे! (18) [v1012],I saw your project. It looks great! (18) [v1012],Tujha project changla aahe (18),personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
ISDD_SMS_00002,2026-05-12T10:00:00Z,SMS,0,,english,Yash [v2],Yash [v2],Yash,personal,False,False,False,False,0.98,SYNTH_ISDD,Legitimate communication sample,,NONE,low
